24902,-36244.3
24903,-43361.8
24904,-53673.7
24905,-47968.3
24906,-45945.5
24907,-37579.7
24908,-48452.7
24909,-53716.9
24910,-49229.7
24911,-40132.4
24912,-32563.6
24913,-37836.8
24914,-56304.1
24915,-33329.5
24916,-37964.5
24917,-39001.3
24918,-43870.2
24919,-28897.5
24920,-39128.4
24921,-24370.1
24922,-40007
24923,-44035.4
24924,-30102.8
24925,-38146.8
24926,-32885.5
24927,-21674.5
24928,-31430.5
24929,-26711.6
24930,-34288.6
24931,-24498.8
24932,-20921.9
24933,-18642.1
24934,-23138.3
24935,-23829.1
24936,-14437.9
24937,-8351.62
24938,-14348.7
24939,-7451.88
24940,-5310.21
24941,-11640
24942,-9108.08
24943,-9115.11
24944,-7153.91
24945,-8151.99
24946,5561.31
24947,-2161.77
24948,7293.52
24949,-2801.23
24950,-5.10928
24951,1638.52
24952,4963.87
24953,4357.92
24954,4176.04
24955,-627.154
24956,14597
24957,10696.1
24958,4341.92
24959,13786.7
24960,11205.6
24961,20197.9
24962,23270.7
24963,19644.4
24964,23340.7
24965,28902.9
24966,16899.4
24967,17815.8
24968,23823.2
24969,24065.5
24970,22310.1
24971,15786.5
24972,27009.1
24973,30322.5
24974,34376.4
24975,34350.6
24976,31720.5
24977,35038.8
24978,40991
24979,25921.9
24980,38508.4
24981,41591.4
24982,28928.2
24983,35149.9
24984,32713.9
24985,32788.9
24986,46162.9
24987,36687.7
24988,46503.6
24989,55804.6
24990,48357.1
24991,42539.7
24992,40519.6
24993,33467
24994,38429.1
24995,35563
24996,51623.3
24997,33377.2
24998,44420.1
24999,45260.1
25000,42154.9
25001,40606.5
25002,43151.2
25003,47045.4
25004,51969.3
25005,44829.2
25006,41925.8
25007,35532.4
25008,37921.8
25009,34441.1
25010,56656.3
25011,45190.3
25012,43575.5
25013,39888.9
25014,46304.9
25015,48655.4
25016,28923.6
25017,37372.2
25018,45752.1
25019,45881.4
25020,37537.9
25021,34932.2
25022,40136.2
25023,31357.5
25024,39484.2
25025,45341.8
25026,32625.5
25027,40544.1
25028,36440.7
25029,36819.1
25030,36193.9
25031,26561.5
25032,23707.7
25033,31168.3
25034,32730.8
25035,24881.6
25036,33793.5
25037,25556.7
25038,23774.2
25039,24865
25040,30169.4
25041,20046.2
25042,27200.5
25043,20081.4
25044,12095.5
25045,18175.4
25046,22001.1
25047,4008.22
25048,8794.39
25049,12854.8
25050,1087.25
25051,9680.4
25052,5538.38
25053,5223.29
25054,-3262.89
25055,7419.94
25056,7727.79
25057,-2372.11
25058,1203.64
25059,2695.15
25060,-1087.38
25061,-10864.3
25062,-643.071
25063,-9794.94
25064,-7683.26
25065,-11237.9
25066,-18447.1
25067,-5042.43
25068,-14275.5
25069,-10726.3
25070,-4575.52
25071,-14199.2
25072,-8579.4
25073,-18496.4
25074,-19783.7
25075,-17845.3
25076,-29187
25077,-27950.7
25078,-24271.1
25079,-19671.4
25080,-15356
25081,-28618.6
25082,-34484.2
25083,-30489.9
25084,-29408.5
25085,-20624.4
25086,-36313
25087,-32797.4
25088,-40692.4
25089,-25592.8
25090,-24983.2
25091,-34762.5
25092,-37878.3
25093,-26862.1
25094,-39352.4
25095,-38027.1
25096,-38852.1
25097,-51306.5
25098,-43227.5
25099,-46987.7
25100,-47502.9
25101,-48959.6
25102,-45365.6
25103,-45617.7
25104,-42791.4
25105,-48687.8
25106,-44251.2
25107,-46536.9
25108,-53961.2
25109,-44396.3
25110,-52523.5
25111,-58289.2
25112,-43871.4
25113,-49897.6
25114,-44195.4
25115,-50641.7
25116,-47534.6
25117,-51086.4
25118,-45657.5
25119,-45421.9
25120,-37003.4
25121,-44162.8
25122,-53054.7
25123,-40608.2
25124,-51197.3
25125,-52037
25126,-47425.3
25127,-57965.5
25128,-45422.2
25129,-46114.8
25130,-33225.2
25131,-44937.3
25132,-33845.8
25133,-37386.7
25134,-38436.3
25135,-32794.4
25136,-36613.2
25137,-44641.5
25138,-37794
25139,-43259.7
25140,-36302.6
25141,-28997.6
25142,-35535.3
25143,-21007.4
25144,-27579.5
25145,-35534
25146,-24111.6
25147,-16946.7
25148,-25036.7
25149,-23279.9
25150,-14959
25151,-23860.9
25152,-25993.9
25153,-20298
25154,-21423.5
25155,-18006.9
25156,-10102.5
25157,-9499.94
25158,-10726.4
25159,-2231.43
25160,-1303.09
25161,-9007.22
25162,-8688.17
25163,-10728.3
25164,-3453.49
25165,3685.63
25166,9504.23
25167,-668.3
25168,-3141.34
25169,-3740.47
25170,10343.1
25171,22968.8
25172,6685.98
25173,14962.5
25174,6428.64
25175,11418.6
25176,13649.8
25177,20076.3
25178,13778.2
25179,20079.4
25180,18856.8
25181,15690
25182,24996.4
25183,35702.6
25184,19332.9
25185,19017
25186,24336.1
25187,19769.5
25188,33819.7
25189,24810.7
25190,36121.7
25191,42950.4
25192,28735.4
25193,35318.9
25194,47774.1
25195,42981.1
25196,33581.1
25197,32463.4
25198,30909.4
25199,38580
25200,42347.8
25201,35920.6
25202,44751.4
25203,38742.2
25204,29002.6
25205,52413.1
25206,37606.2
25207,44984.2
25208,43552
25209,42352.4
25210,49070.6
25211,43522.4
25212,54495.5
25213,37970.2
25214,54729.6
25215,45475.6
25216,42028.3
25217,51284.7
25218,41357.5
25219,54200.9
25220,36051.3
25221,40065.4
25222,26155.6
25223,50827.5
25224,52212.1
25225,41748.4
25226,40442.9
25227,43220.1
25228,59447.9
25229,46440.4
25230,41091.6
25231,38649.5
25232,49267.4
25233,39899.1
25234,46272
25235,38050.9
25236,46756.7
25237,36420.4
25238,36601.2
25239,32379.6
25240,36671.2
25241,50693
25242,32858.8
25243,37653.8
25244,42251.4
25245,34031.8
25246,37065.5
25247,42184.6
25248,31146.8
25249,17382.5
25250,36824.6
25251,37105.1
25252,17241.8
25253,27482.6
25254,12342.8
25255,20222.9
25256,22349
25257,19805.8
25258,19899.8
25259,12975.2
25260,24336.7
25261,13099.7
25262,16877.8
25263,15979.7
25264,7652.28
25265,14851.4
25266,11897.5
25267,6492.69
25268,5503.77
25269,11927.9
25270,5392.51
25271,16266.7
25272,-1055.93
25273,-6102.1
25274,-4351.55
25275,-2454.97
25276,574.499
25277,-13075.8
25278,-8673.3
25279,-6501.87
25280,-738.078
25281,-13052
25282,-17362.6
25283,-11708
25284,-9368.2
25285,-14944.9
25286,-7848.42
25287,-17008.4
25288,-14823
25289,-21597.8
25290,-31199.9
25291,-18989.9
25292,-23625.2
25293,-32404
25294,-33082.1
25295,-33926
25296,-33413.3
25297,-31047.3
25298,-34344
25299,-40107.7
25300,-41698.9
25301,-33959.8
25302,-31497
25303,-25925.3
25304,-37457.8
25305,-26524.5
25306,-31629.7
25307,-42058.1
25308,-47919.5
25309,-39237.2
25310,-45464.4
25311,-45609.7
25312,-47505.9
25313,-29634.6
25314,-36136
25315,-50919.8
25316,-40742.4
25317,-47251.6
25318,-46910.2
25319,-48431.5
25320,-51461.3
25321,-46879.3
25322,-43959.3
25323,-57080.5
25324,-47872.5
25325,-47238.6
25326,-38662.6
25327,-53334.7
25328,-42541.5
25329,-44288.4
25330,-39465.8
25331,-40614.6
25332,-46922.6
25333,-42655.1
25334,-45143.8
25335,-44741.3
25336,-47783.5
25337,-38528.3
25338,-54436.6
25339,-38704.1
25340,-42333.1
25341,-44904
25342,-42471.4
25343,-36833.1
25344,-40353
25345,-38572.2
25346,-33511.3
25347,-48603
25348,-34981
25349,-45972.6
25350,-37894.9
25351,-39053.4
25352,-26329.4
25353,-26050.1
25354,-57606.9
25355,-42619
25356,-25144.7
25357,-40292.1
25358,-31920.7
25359,-20978.6
25360,-31843
25361,-25185.3
25362,-24519.2
25363,-26011.1
25364,-21637
25365,-14849.2
25366,-26455.8
25367,-14543
25368,-25775.4
25369,-24259.2
25370,-7635.91
25371,-16674.5
25372,-8129.99
25373,-17260.6
25374,-1982.02
25375,-16419.2
25376,-3458.8
25377,-18295.8
25378,-988.571
25379,1032.14
25380,-6172.53
25381,-604.459
25382,-5236.62
25383,-5988.55
25384,14365.8
25385,4602.29
25386,5833.29
25387,476.203
25388,11135.5
25389,9181.52
25390,18933.5
25391,6202.11
25392,7623.01
25393,22761.5
25394,15762.6
25395,14403
25396,11378.6
25397,26403.5
25398,13051.9
25399,18097.2
25400,28130.4
25401,33527
25402,19988.6
25403,29300.8
25404,31119.4
25405,24058
25406,24367.7
25407,32832.4
25408,36259.4
25409,31391.1
25410,31517.5
25411,34327.3
25412,45061
25413,37751.7
25414,31602.8
25415,31830.4
25416,42170.6
25417,42708.1
25418,52413.5
25419,35219.7
25420,42254.9
25421,34485.1
25422,45916.8
25423,46971.2
25424,47176.9
25425,37979.4
25426,42408.5
25427,29139.5
25428,50830.3
25429,53520.6
25430,35707.6
25431,48568.3
25432,51180
25433,34023.2
25434,41487.8
25435,57354
25436,45078.4
25437,55736.3
25438,45740.9
25439,48779.1
25440,40246.1
25441,49356.6
25442,54956.8
25443,47867.3
25444,44045.6
25445,33328.7
25446,53922.8
25447,43057.1
25448,35215.1
25449,38740.9
25450,42595.5
25451,45327
25452,40679.2
25453,53238.4
25454,43919.3
25455,36126.7
25456,33173.2
25457,37497.4
25458,36581
25459,26917.1
25460,34334.1
25461,31611.4
25462,34443.2
25463,36765.6
25464,39730.3
25465,27288.6
25466,33791.5
25467,13066.1
25468,23692.3
25469,19605.1
25470,33430.1
25471,24874.2
25472,27619.1
25473,21331.2
25474,19037.3
25475,20147.8
25476,32024.2
25477,12968.5
25478,23993.2
25479,10346.7
25480,1072.85
25481,11906.2
25482,19013.6
25483,13939.9
25484,-516.234
25485,7928.32
25486,-5526.65
25487,475.333
25488,-5866.09
25489,-4897.17
25490,4879.49
25491,-6647.84
25492,246.483
25493,-14219.1
25494,-15503
25495,-5145.97
25496,-9599.58
25497,-21043.8
25498,-6004.89
25499,-10275.1
25500,-6097.65
25501,-23968.3
25502,-23490.9
25503,-25764
25504,-12757.8
25505,-23782.5
25506,-26417.6
25507,-23862.6
25508,-21166.2
25509,-19013.7
25510,-21893.1
25511,-18148
25512,-26942.2
25513,-30523.5
25514,-37489.5
25515,-26645.6
25516,-35104.9
25517,-29681.7
25518,-39108
25519,-39813.5
25520,-36435.9
25521,-42772.4
25522,-48081.4
25523,-44599.2
25524,-41453
25525,-38465
25526,-44423.4
25527,-41574.1
25528,-53610.6
25529,-33559.2
25530,-39112.2
25531,-41909.4
25532,-48523.5
25533,-45597.9
25534,-39490.3
25535,-40631.7
25536,-53520.7
25537,-48166.5
25538,-52567.9
25539,-46699.7
25540,-46888.1
25541,-48770.8
25542,-49208
25543,-45543.3
25544,-50608.7
25545,-48973.4
25546,-41823.7
25547,-33793
25548,-51448.5
25549,-50916.6
25550,-56654.4
25551,-53863.3
25552,-37399.1
25553,-37957.6
25554,-61962.5
25555,-45312.7
25556,-50451.5
25557,-46319.5
25558,-37001.8
25559,-41445.7
25560,-38351.4
25561,-36805.5
25562,-36750.7
25563,-46727.8
25564,-38121.1
25565,-41689.1
25566,-36606
25567,-27040.6
25568,-38650.4
25569,-27942.2
25570,-31485.5
25571,-28475.5
25572,-22718.1
25573,-30100.2
25574,-27290.2
25575,-30567.1
25576,-15782.1
25577,-36235.4
25578,-28242.8
25579,-19068.9
25580,-21187.9
25581,-13875.7
25582,-16791
25583,-29872
25584,-27667.3
25585,-15110.4
25586,-25877
25587,-19773.2
25588,-21803
25589,-5109.75
25590,-5957.69
25591,-9222.76
25592,-14121.3
25593,-8408.06
25594,-12612.9
25595,10059.4
25596,-672.085
25597,9390.62
25598,-1557.08
25599,5031.49
25600,10284.7
25601,2695.5
25602,11101.9
25603,11942.7
25604,17063.3
25605,19551.9
25606,26553.7
25607,20734.2
25608,9051.18
25609,17900
25610,10067.8
25611,13079.3
25612,29228.7
25613,20457.7
25614,19586.4
25615,19689.1
25616,30154.1
25617,29447.5
25618,19362.9
25619,29351
25620,34876
25621,25324.5
25622,30273.3
25623,31458.2
25624,30794.3
25625,24368.4
25626,37134.4
25627,16130.8
25628,33398
25629,41195.4
25630,46833.6
25631,43249.3
25632,45437.3
25633,45568.5
25634,51792.4
25635,55314.9
25636,36305.6
25637,39793.5
25638,39403.5
25639,49524.1
25640,35080.9
25641,48130.8
25642,42930.7
25643,44582.3
25644,42754
25645,45498.6
25646,57757.7
25647,51338.1
25648,49388.6
25649,59827.1
25650,58499.3
25651,37514.8
25652,48037.3
25653,44578.1
25654,44839.5
25655,40334.2
25656,33008.6
25657,54866.6
25658,47254.2
25659,41875.7
25660,55803.3
25661,44522
25662,42678.9
25663,52544.1
25664,41190.1
25665,47563.6
25666,45834.1
25667,48559.7
25668,31214.4
25669,40510.8
25670,31900.8
25671,39512.7
25672,39142.6
25673,41971.7
25674,37394
25675,27270.9
25676,45219.9
25677,35311.4
25678,25267.5
25679,32620.1
25680,32847.9
25681,36657.7
25682,24598
25683,24138.9
25684,29240.8
25685,40129.3
25686,27985.9
25687,18426.9
25688,27113.1
25689,12595.3
25690,9634.58
25691,20668.2
25692,18241.1
25693,13297.3
25694,24270.8
25695,15901.9
25696,10485.6
25697,3565.28
25698,1136.62
25699,3618.61
25700,2105.78
25701,11627.2
25702,10908.6
25703,17.9275
25704,10774.7
25705,-9677.86
25706,-11392.9
25707,-1301.54
25708,-14536.8
25709,-11335.8
25710,-6382.11
25711,2613.85
25712,-9219.44
25713,-11180.5
25714,-15642.2
25715,-5003.3
25716,-24836.4
25717,-18619.8
25718,-16358.5
25719,-10058.5
25720,-26648.1
25721,-26630.4
25722,-23653.8
25723,-22612.8
25724,-27832.7
25725,-31148.2
25726,-28650.3
25727,-32116.6
25728,-18240
25729,-28940.5
25730,-34988.3
25731,-33320.6
25732,-28499.6
25733,-35437.4
25734,-36718.9
25735,-33488.2
25736,-36027.3
25737,-34779
25738,-36664.2
25739,-40008.3
25740,-43195.1
25741,-40477.1
25742,-51558.9
25743,-47366
25744,-34613.4
25745,-42977.8
25746,-46464
25747,-42674.9
25748,-41547
25749,-39342.5
25750,-48831.2
25751,-43642.5
25752,-49433.8
25753,-52437.6
25754,-44766.1
25755,-45767.7
25756,-46460.8
25757,-41809.1
25758,-45470
25759,-55021.4
25760,-43243.5
25761,-36889.1
25762,-41637.3
25763,-41461.6
25764,-44890.1
25765,-47289.3
25766,-47398.1
25767,-40155.3
25768,-37884.7
25769,-42829.1
25770,-50785.9
25771,-47147.6
25772,-35024.7
25773,-40760.9
25774,-37488
25775,-33225.3
25776,-39742.3
25777,-37099.7
25778,-42480.5
25779,-45908.6
25780,-42165.2
25781,-33698.1
25782,-39952
25783,-30747
25784,-30971.1
25785,-38633.2
25786,-38553.6
25787,-43913.6
25788,-23677.7
25789,-22032.5
25790,-19660.6
25791,-31267.5
25792,-22921.9
25793,-23824.2
25794,-21026.8
25795,-20335.6
25796,-20357
25797,-9441.72
25798,-26845.1
25799,-7103.08
25800,-17350.7
25801,-18779.8
25802,-23062.6
25803,-13730.9
25804,-7040.88
25805,-19113.5
25806,-12279.8
25807,3624.45
25808,-18133.6
25809,3137.4
25810,-4539.12
25811,-3244.98
25812,3771.87
25813,-696.135
25814,-6242.55
25815,-928.553
25816,12462.5
25817,17243.2
25818,12095.3
25819,4438.74
25820,1287.92
25821,11692.5
25822,23363.1
25823,20823.4
25824,16196.6
25825,7649.43
25826,22610
25827,21879.9
25828,20299
25829,32595.6
25830,16966.9
25831,16234.5
25832,24591.6
25833,27579.3
25834,25302.8
25835,27449.8
25836,28867.2
25837,22905.9
25838,35965.6
25839,34004.7
25840,35942
25841,37818.4
25842,33404.8
25843,39391.8
25844,27152.2
25845,23805
25846,35365.8
25847,39956.1
25848,53975.7
25849,37372.8
25850,44189.5
25851,47423.9
25852,48699.3
25853,43123
25854,37505.1
25855,52576.3
25856,47754
25857,36913.1
25858,48894.8
25859,52499.8
25860,48700.3
25861,40978.7
25862,45996.3
25863,49785.3
25864,38623.2
25865,40363.6
25866,40601.9
25867,50593.5
25868,52617.6
25869,43322.1
25870,36335.9
25871,42480.9
25872,50389.3
25873,54105.1
25874,45379.3
25875,39555.2
25876,55092
25877,46361.5
25878,47743.1
25879,49148.7
25880,33030.4
25881,32927.3
25882,42241.3
25883,45696.1
25884,37929.5
25885,45597.2
25886,44556.7
25887,39298.8
25888,36286.1
25889,31800
25890,37548.4
25891,35813
25892,33385.6
25893,35819.1
25894,24004.7
25895,36771.5
25896,28623.8
25897,25206.5
25898,27182.5
25899,26872.1
25900,27407.9
25901,25393.7
25902,34109.4
25903,22143.5
25904,32623
25905,27864.4
25906,19466.1
25907,16333.4
25908,12490.5
25909,12694.9
25910,7911.17
25911,15279.1
25912,11825.1
25913,13198.2
25914,12200
25915,12639.6
25916,9820.97
25917,5255.85
25918,37.6085
25919,9008.3
25920,8673.18
25921,-1858.84
25922,11093.5
25923,807.583
25924,-1097.98
25925,-7047.93
25926,-4079.01
25927,-7160.58
25928,-23479.8
25929,-6196.62
25930,-8675.14
25931,-16231.3
25932,-16488.8
25933,-21728.8
25934,-24317.5
25935,-24825.9
25936,-30898.5
25937,-25669.9
25938,-29534
25939,-25842.4
25940,-23881.5
25941,-25502
25942,-35908.2
25943,-33668.2
25944,-39716.6
25945,-33419.8
25946,-47155.4
25947,-27814.3
25948,-39007.6
25949,-28942.8
25950,-46905.2
25951,-36666.9
25952,-37285
25953,-30618.5
25954,-30389.9
25955,-40428.6
25956,-41689.8
25957,-39883.3
25958,-49407.8
25959,-31039.2
25960,-57198.1
25961,-36522.9
25962,-47022.7
25963,-43782.3
25964,-49037.5
25965,-45328.9
25966,-43120.6
25967,-47884.1
25968,-46109.3
25969,-43337.5
25970,-50759.1
25971,-49175.2
25972,-39936.4
25973,-52803.8
25974,-44439.9
25975,-51387.4
25976,-45296.6
25977,-48370.1
25978,-48177.7
25979,-49589.2
25980,-49628.2
25981,-39391.5
25982,-51681.7
25983,-50334.3
25984,-47011.6
25985,-46543.7
25986,-47392.6
25987,-53846.7
25988,-38585.2
25989,-45374.2
25990,-41380.1
25991,-29057.2
25992,-42950
25993,-41328.8
25994,-50677
25995,-35230.7
25996,-36904.6
25997,-37407
25998,-41899.8
25999,-42855.4
26000,-35323.5
26001,-30745.7
26002,-38423.9
26003,-27654
26004,-23793.9
26005,-36720.3
26006,-18897.1
26007,-37628.1
26008,-31761.5
26009,-18560.9
26010,-22060
26011,-27591.9
26012,-17686.9
26013,-24464.8
26014,-15982.3
26015,-11601.9
26016,-20153.6
26017,-9383.25
26018,-13137.9
26019,-14396.2
26020,-9814.14
26021,-2227.6
26022,-1798.65
26023,-6537.33
26024,-4718.37
26025,-40.2271
26026,6798.56
26027,3898.69
26028,-12736.8
26029,-114.179
26030,2848.38
26031,10941.2
26032,10939.8
26033,-1147.63
26034,11263.3
26035,955.97
26036,6445.06
26037,15696.6
26038,8788.85
26039,6684.3
26040,19057.9
26041,27769.7
26042,15554.9
26043,30906.1
26044,17681
26045,33652.6
26046,26330.1
26047,29508.1
26048,29584
26049,23384.5
26050,25417.1
26051,33202.3
26052,26616.1
26053,19735.5
26054,29804
26055,34923.8
26056,29297.6
26057,40165.4
26058,34908.7
26059,44997.4
26060,30772.4
26061,33610.9
26062,36423.3
26063,47323.4
26064,42511.8
26065,35632.8
26066,45475.4
26067,39216.8
26068,45766.5
26069,53268.9
26070,46938.1
26071,53161.6
26072,50705.3
26073,47766.1
26074,44212.7
26075,45551.6
26076,45382.9
26077,53340.7
26078,55330.6
26079,46802.8
26080,44768.8
26081,40421.7
26082,52039.6
26083,40784.9
26084,41565
26085,67772.6
26086,60916.4
26087,38387.7
26088,56168.4
26089,49033.2
26090,43278.8
26091,47219.7
26092,54090.1
26093,48953.5
26094,43489.3
26095,47601.7
26096,43524.9
26097,40865.1
26098,40071.1
26099,43704.8
26100,39690.5
26101,45177.3
26102,42729.1
26103,48579.3
26104,34332.1
26105,42159.9
26106,27280.9
26107,42867.6
26108,42616.6
26109,36802.9
26110,39008.1
26111,31941.6
26112,17112.4
26113,26029.8
26114,25174.2
26115,26835.9
26116,28170.7
26117,26973.9
26118,24272.3
26119,22035
26120,24806.8
26121,22573.7
26122,18849.4
26123,7542.55
26124,27214.8
26125,6331.93
26126,17474.1
26127,17424.1
26128,7001.56
26129,10324.7
26130,2195.44
26131,1784.93
26132,1711.3
26133,2566.53
26134,1402.59
26135,-2572.24
26136,-156.715
26137,2431.28
26138,-9925.53
26139,-5927.69
26140,-15717.9
26141,-21659.8
26142,-12637.3
26143,-5989.25
26144,-4754.04
26145,-18429.8
26146,-11214
26147,-24916.1
26148,-18751.4
26149,-9542.14
26150,-11650.1
26151,-19254.8
26152,-22519.3
26153,-24908.3
26154,-27349
26155,-18353.8
26156,-41335.3
26157,-30802.3
26158,-26070.9
26159,-26297.7
26160,-28904.5
26161,-37276.6
26162,-36317.9
26163,-33016.4
26164,-28561.1
26165,-48539.8
26166,-44189.9
26167,-43228.7
26168,-30564
26169,-37880.6
26170,-36765.1
26171,-45272.8
26172,-45497
26173,-37059.7
26174,-41748.2
26175,-41074.6
26176,-39702.6
26177,-42834.9
26178,-46557.5
26179,-48638
26180,-46123.8
26181,-52675.3
26182,-61128.7
26183,-40464.8
26184,-42490.9
26185,-46106.3
26186,-47556.9
26187,-30482.1
26188,-56302
26189,-42289.7
26190,-54391
26191,-46146.9
26192,-42912.6
26193,-42600
26194,-50389.4
26195,-53906
26196,-46648
26197,-41441.3
26198,-39844.8
26199,-39626
26200,-52393.9
26201,-45629.6
26202,-33222.6
26203,-42535.8
26204,-52697.9
26205,-39781
26206,-54241.9
26207,-45580.6
26208,-38923.7
26209,-40594.2
26210,-34865.7
26211,-32493.4
26212,-30639.2
26213,-38000.5
26214,-29046.1
26215,-38227.6
26216,-35954.3
26217,-30585.7
26218,-21534
26219,-32300.7
26220,-38159.6
26221,-32670.8
26222,-21347.3
26223,-20671.5
26224,-26118.4
26225,-32376
26226,-24154.7
26227,-18893.4
26228,-17558.9
26229,-18709.6
26230,-36804.2
26231,-21891.6
26232,-13773.3
26233,-15526.2
26234,-19530.4
26235,-6641.06
26236,-13377.4
26237,-12291.4
26238,-3082.5
26239,-15943.3
26240,-2894.26
26241,-2820.99
26242,2661.03
26243,-5742.84
26244,-10523.5
26245,-2174.16
26246,5060.02
26247,6367.38
26248,1930.01
26249,7904.66
26250,706.712
26251,2935.03
26252,21277.3
26253,9138.11
26254,8803.36
26255,23152.4
26256,21827.8
26257,7749.35
26258,26229.8
26259,7504.51
26260,14012
26261,35865.6
26262,13804.7
26263,22794.2
26264,25887.3
26265,32258.3
26266,31994
26267,38275.2
26268,35743.4
26269,45680.3
26270,26423.5
26271,28282.6
26272,43541.4
26273,38754.6
26274,36423.1
26275,38440.6
26276,38494.3
26277,46636.8
26278,28866
26279,28590.5
26280,47289.6
26281,44814.5
26282,36337.7
26283,53362.6
26284,44189.9
26285,44382
26286,40445.5
26287,42296.3
26288,34531.9
26289,43518.5
26290,47598.2
26291,49509.6
26292,58174.7
26293,48267.8
26294,52954.6
26295,49909.4
26296,42592
26297,46828.5
26298,41311.3
26299,58932
26300,50205.4
26301,45247.1
26302,51599.3
26303,48251.3
26304,61136.5
26305,46623.7
26306,65276.1
26307,38389.6
26308,50302
26309,38703.1
26310,42395.8
26311,52308.3
26312,42183.8
26313,50942
26314,52123.1
26315,41587
26316,53998
26317,22504.2
26318,31849.1
26319,36044.1
26320,28967
26321,34076.5
26322,29909.7
26323,40327.9
26324,24266.4
26325,32125.5
26326,31594.5
26327,23089.4
26328,31218.8
26329,28075.1
26330,15500.5
26331,28176.8
26332,17669.9
26333,28840.1
26334,20618
26335,13562.2
26336,25343.6
26337,24630
26338,15094.1
26339,23934.3
26340,17507.6
26341,20830.3
26342,15827.7
26343,11896.8
26344,7764.24
26345,14287.5
26346,-5235.16
26347,7064.53
26348,3683.41
26349,7365.83
26350,512.042
26351,-5677.92
26352,6050.64
26353,-3915.33
26354,12076.1
26355,-12584.3
26356,-294.375
26357,-12395.3
26358,-11543.2
26359,-15271.9
26360,-11182.4
26361,-8548.7
26362,-27369.1
26363,-3624.52
26364,-33763
