27492,-53614.5
27493,-56160.7
27494,-48326.6
27495,-52398.6
27496,-38591.4
27497,-43215.2
27498,-49316.5
27499,-44039.8
27500,-34234.6
27501,-41472.8
27502,-44517.8
27503,-43783.6
27504,-40860.3
27505,-31392.6
27506,-43024.3
27507,-38591.2
27508,-46036.9
27509,-39510
27510,-35297.9
27511,-36292.4
27512,-32449.9
27513,-26162.8
27514,-36635.4
27515,-16046.3
27516,-29489.5
27517,-13245.8
27518,-36074.3
27519,-27542.3
27520,-21794.7
27521,-29769.7
27522,-25334.4
27523,-12197.7
27524,-18581.2
27525,-17445
27526,-7386.17
27527,-18888.1
27528,-16546.7
27529,-11519
27530,-2456.39
27531,-9999.95
27532,-6373.49
27533,-6002.02
27534,164.272
27535,8792.13
27536,6019.2
27537,-2144.16
27538,13924.2
27539,8073.18
27540,3411.77
27541,5169.75
27542,12734.8
27543,9360.27
27544,5967.76
27545,13157
27546,10528.2
27547,16054.2
27548,22135.2
27549,27268.4
27550,25880.8
27551,26682.3
27552,19315
27553,23223.5
27554,26632.1
27555,30433.2
27556,34421.1
27557,26700.7
27558,29336.2
27559,31884.9
27560,46752.6
27561,32457.6
27562,34998.5
27563,30732.1
27564,36098.1
27565,27906.8
27566,36543.7
27567,27225.4
27568,48173
27569,34169.9
27570,41854.8
27571,35332.2
27572,47877.7
27573,43934.5
27574,50112.5
27575,59845.3
27576,39192
27577,56498.7
27578,49385.9
27579,48614.7
27580,42010.3
27581,32978.1
27582,48346.3
27583,55307.9
27584,58239.3
27585,47324.3
27586,52664
27587,54341.9
27588,56405.8
27589,59634.1
27590,60151.5
27591,52113.7
27592,57528.7
27593,57106.4
27594,40376.9
27595,43483.7
27596,35361.6
27597,40439.9
27598,46228.8
27599,44115.2
27600,49464.2
27601,53669.3
27602,50871.2
27603,50252.9
27604,47938.2
27605,51548.5
27606,47760.1
27607,50409.6
27608,53448.5
27609,50003.7
27610,51279.5
27611,42185.1
27612,46955.4
27613,43526.7
27614,35533.9
27615,35592.3
27616,31534.9
27617,23623.9
27618,33927.5
27619,42656.8
27620,37495.7
27621,30359.6
27622,25941.4
27623,28594.8
27624,34003.7
27625,23991.9
27626,21334.9
27627,22175.3
27628,23841.3
27629,13684.1
27630,24608.1
27631,17320.4
27632,22767.9
27633,31232.9
27634,12076.2
27635,15191.8
27636,8812.32
27637,-489.942
27638,9910.17
27639,4358.09
27640,12684.8
27641,9260.96
27642,-8.4151
27643,4421.28
27644,-13673.2
27645,-1235.98
27646,7247.5
27647,-4382.48
27648,-728.114
27649,-5306.46
27650,-4144.31
27651,-11509.6
27652,-3508.89
27653,-17548
27654,-7513.13
27655,-16317.2
27656,-10025.4
27657,-23031.4
27658,-11298.9
27659,-22044.1
27660,-22002.7
27661,-25937.7
27662,-22429.5
27663,-29556.6
27664,-23648.3
27665,-25302.7
27666,-30812.2
27667,-26508.5
27668,-24475.7
27669,-32531.2
27670,-32173.1
27671,-41260.8
27672,-41200.7
27673,-31905
27674,-46499.6
27675,-47860.3
27676,-32829.6
27677,-45196.2
27678,-36181.6
27679,-42233.3
27680,-45984.9
27681,-38792.4
27682,-40840.7
27683,-45861.4
27684,-48524.9
27685,-48956.6
27686,-59529.9
27687,-53548.3
27688,-52021
27689,-51846.3
27690,-54035.1
27691,-39610
27692,-50078.4
27693,-43433.4
27694,-46405.7
27695,-55952.5
27696,-55115.4
27697,-57627.1
27698,-48161.8
27699,-54848.9
27700,-39588.4
27701,-43312.5
27702,-40006.8
27703,-44728.5
27704,-39465.5
27705,-51266.1
27706,-52615.5
27707,-52362.3
27708,-45960.9
27709,-56308.4
27710,-40119.3
27711,-50136.8
27712,-37299.5
27713,-53410
27714,-37591.7
27715,-52295.8
27716,-45603.8
27717,-40164.4
27718,-42198.9
27719,-41159.1
27720,-41865.5
27721,-39264.7
27722,-46329.8
27723,-48708.8
27724,-30360.2
27725,-29120.7
27726,-21697.3
27727,-29938.8
27728,-27632.2
27729,-38578.5
27730,-24123.3
27731,-30086.4
27732,-40897.4
27733,-25261.7
27734,-25198.9
27735,-20787.7
27736,-20337.2
27737,-18172.9
27738,-13290.6
27739,-19138.6
27740,-19001.7
27741,-14339
27742,-13956
27743,-10005.6
27744,-13456.9
27745,-13811.6
27746,-7990.83
27747,-5618.1
27748,-3676.81
27749,-1241.84
27750,-1275.44
27751,-10598.5
27752,13766.5
27753,-1487.87
27754,6195.21
27755,3061.93
27756,-6086.72
27757,4238.14
27758,20384.8
27759,1785.08
27760,14900
27761,11823.5
27762,16456.7
27763,11428.5
27764,23794.7
27765,11519.7
27766,11388.5
27767,19566.1
27768,19256.5
27769,23211.4
27770,32967.3
27771,28874.2
27772,33005.3
27773,25045.2
27774,31476.2
27775,33752.8
27776,24851.9
27777,34962.9
27778,38301
27779,33932.8
27780,28339.3
27781,40731.7
27782,52009
27783,52274.4
27784,41290.4
27785,46057.4
27786,42091.5
27787,44723.9
27788,41354.8
27789,42995.9
27790,46353.3
27791,54382.1
27792,35437.1
27793,43965.7
27794,49612.9
27795,46456.3
27796,43655.4
27797,51970.9
27798,42653.5
27799,51912.4
27800,53046.9
27801,45416.3
27802,62222.3
27803,52717.5
27804,47547.6
27805,55158.1
27806,41171
27807,54926.5
27808,46347.8
27809,47399.1
27810,46272.2
27811,56102.9
27812,49057.8
27813,48307
27814,49385.5
27815,51917.2
27816,46840
27817,56903
27818,52692.8
27819,49165
27820,35163.4
27821,54152.3
27822,48598.8
27823,53515.1
27824,38063.1
27825,43478.2
27826,45421
27827,41254.9
27828,41329.4
27829,49658.4
27830,37350.4
27831,32908.4
27832,41718
27833,40069.3
27834,38633.9
27835,38989.1
27836,22807.4
27837,33966.3
27838,36172.8
27839,25324.7
27840,30886.1
27841,24361.2
27842,27971.8
27843,18685.4
27844,30656.6
27845,23413.1
27846,26232.5
27847,19538.8
27848,14650.9
27849,10327.3
27850,10381.1
27851,10905.9
27852,8411.98
27853,16433.5
27854,1443.03
27855,9796.12
27856,8846.87
27857,-1907.51
27858,6066.26
27859,11.3672
27860,7330.76
27861,10299.2
27862,-4003.89
27863,-2882.75
27864,-18878.9
27865,-11425.3
27866,-15510.2
27867,-14477.2
27868,-13495
27869,-17260.4
27870,-16106.8
27871,-22160.7
27872,-13460.7
27873,-18793
27874,-20261.5
27875,-25273.7
27876,-28502.2
27877,-26491
27878,-36326.7
27879,-27374.3
27880,-25056.6
27881,-27225.7
27882,-22253.8
27883,-29558.7
27884,-35403.2
27885,-33881.9
27886,-42738.2
27887,-30904.8
27888,-39524
27889,-36481
27890,-31778
27891,-41143.9
27892,-39584
27893,-50978.5
27894,-38130.2
27895,-51752.7
27896,-42241.5
27897,-47545.2
27898,-37052.4
27899,-46908
27900,-51344.4
27901,-60798.7
27902,-43460.2
27903,-58371.9
27904,-40531.4
27905,-49489.2
27906,-53493.1
27907,-46665.2
27908,-52208.1
27909,-56385.2
27910,-53084.7
27911,-53823.3
27912,-60027.7
27913,-44551
27914,-56341.7
27915,-50601.4
27916,-40393.4
27917,-46803.9
27918,-57438.1
27919,-52508.2
27920,-54442.1
27921,-41493.5
27922,-50376.6
27923,-51725.7
27924,-56218.3
27925,-57879.9
27926,-51349.8
27927,-46921.3
27928,-53260.7
27929,-45320.2
27930,-45503.4
27931,-27982.5
27932,-44285.1
27933,-41628.2
27934,-53079.4
27935,-52245.2
27936,-45511.5
27937,-44381.9
27938,-39781.4
27939,-34560.6
27940,-28072.6
27941,-38692.7
27942,-29591.1
27943,-30518.2
27944,-31907.9
27945,-28074.5
27946,-38391.6
27947,-28805.6
27948,-39880.3
27949,-30074.2
27950,-22051
27951,-23658.3
27952,-28548.9
27953,-23925.8
27954,-20099.5
27955,-22279.7
27956,-5533.29
27957,-21776.7
27958,-18271.5
27959,-17440
27960,-2145.95
27961,-15234.2
27962,-13367.1
27963,-14302.3
27964,-8646.12
27965,2234.12
27966,-2477.98
27967,-6977.76
27968,-6713.53
27969,-2964.41
27970,15639.5
27971,3390.84
27972,1967.4
27973,-1628.5
27974,16071.7
27975,-95.3765
27976,17331.3
27977,18787.2
27978,13049.6
27979,21021.3
27980,13964
27981,23019.4
27982,14050
27983,31523.7
27984,17325.8
27985,10664.4
27986,34026.5
27987,21522.6
27988,25748.9
27989,39841
27990,36056
27991,31551.8
27992,31773.8
27993,35036.2
27994,27770.5
27995,44672.9
27996,46216.8
27997,37500.6
27998,38979.3
27999,46163.3
28000,36292.2
28001,38716.6
28002,44352.4
28003,44111.9
28004,42844.1
28005,46258.2
28006,45270.7
28007,39413.4
28008,54982.9
28009,55104.1
28010,46808.5
28011,48054.3
28012,50276.2
28013,54154.2
28014,36635.9
28015,54378.4
28016,45881.4
28017,56180.1
28018,53242.4
28019,49974.5
28020,55463.7
28021,56790.2
28022,51369.1
28023,50153.4
28024,58027.5
28025,54229.7
28026,56554.8
28027,43387.2
28028,44919.9
28029,56313.2
28030,53612.3
28031,52914
28032,64012
28033,56357.1
28034,53024.1
28035,51127
28036,36521.6
28037,53229.9
28038,42036.9
28039,40249.3
28040,44223
28041,29867.6
28042,42532.1
28043,45896.7
28044,44954.6
28045,28838.5
28046,52564.7
28047,40797.1
28048,27963.4
28049,34337.4
28050,29898.6
28051,32756.5
28052,41637.1
28053,34340.7
28054,21534.6
28055,22946.5
28056,30483.9
28057,17646.8
28058,16689.1
28059,20572.1
28060,22144.6
28061,32442.2
28062,16250.9
28063,36504.8
28064,7913.2
28065,16946.6
28066,7772.21
28067,8604.46
28068,11227.9
28069,8165.81
28070,11406.3
28071,6407.77
28072,7889.93
28073,7874.76
28074,8253.96
28075,-402.754
28076,7416.44
28077,-8837.36
28078,1737.6
28079,-1209.07
28080,-3233.32
28081,-7358.91
28082,-1932.21
28083,-19692
28084,-4806.5
28085,-19986.6
28086,-2898.6
28087,-20817.5
28088,-12056.9
28089,-19862.8
28090,-17634.8
28091,-18675
28092,-25985.2
28093,-10602.3
28094,-25556.7
28095,-33270.8
28096,-32371.3
28097,-22904.4
28098,-35274.8
28099,-39053.7
28100,-44986.7
28101,-34799.4
28102,-34578.5
28103,-37328
28104,-42802.3
28105,-31446.6
28106,-40419.4
28107,-43325.5
28108,-45661.9
28109,-43577.8
28110,-49627.2
28111,-43435.8
28112,-54776.4
28113,-49193.4
28114,-44268.4
28115,-40585
28116,-51643.1
28117,-43023.2
28118,-47856.5
28119,-51100.9
28120,-52569.6
28121,-38330.9
28122,-52335.6
28123,-40425
28124,-44107.8
28125,-48276.9
28126,-55452.9
28127,-43784.6
28128,-50632.5
28129,-57500.8
28130,-44881
28131,-41447.9
28132,-45699.6
28133,-61450.5
28134,-49980.4
28135,-53823.6
28136,-52687.5
28137,-45249.6
28138,-45354.9
28139,-52862.7
28140,-51942.2
28141,-46409.6
28142,-46972.5
28143,-44779.2
28144,-49019.6
28145,-38207.5
28146,-59333.6
28147,-48343.4
28148,-59390.6
28149,-42616.8
28150,-32307.3
28151,-38435.7
28152,-44186
28153,-37904.1
28154,-37102.1
28155,-40257.5
28156,-42345.6
28157,-36275.7
28158,-32532.5
28159,-39905.3
28160,-41442.2
28161,-24990.9
28162,-46634.1
28163,-33145.1
28164,-27194.5
28165,-26712.9
28166,-24423.4
28167,-28774.7
28168,-24829.6
28169,-30851.7
28170,-26039.4
28171,-24210
28172,-16923.3
28173,-20856.5
28174,-22978.6
28175,-13525.9
28176,-10690
28177,-8549.24
28178,-6140.76
28179,-14049
28180,3473.78
28181,2822.23
28182,-6196.52
28183,-3569.6
28184,8240.15
28185,-4024.04
28186,-3549.73
28187,-3536.39
28188,-990.55
28189,9738.07
28190,9885.82
28191,7541.18
28192,11592.5
28193,23723.3
28194,16649
28195,15911.7
28196,19025.2
28197,31890.8
28198,15222.9
28199,25012.5
28200,18261.6
28201,37838.5
28202,24617.2
28203,26252.8
28204,32907.3
28205,36402.9
28206,31392.7
28207,30249.6
28208,35715.2
28209,45390.3
28210,30145.4
28211,37048.7
28212,38808.3
28213,35058.2
28214,45094.6
28215,42745.2
28216,48403.3
28217,36135.2
28218,48024.9
28219,40672.2
28220,43099.1
28221,53285.4
28222,44541.9
28223,46118.4
28224,51813.2
28225,50316.1
28226,51834.5
28227,45496.4
28228,56113.7
28229,48587.8
28230,46344.7
28231,48165.8
28232,43227.1
28233,49375.7
28234,60579.6
28235,53947.2
28236,52190.4
28237,43857.3
28238,63083.4
28239,49413.9
28240,49046.6
28241,45216.3
28242,55322.2
28243,58207.5
28244,41642.8
28245,49498
28246,47363.7
28247,42954.8
28248,43543.4
28249,43721.8
28250,65844.3
28251,50547.3
28252,48415.9
28253,46709
28254,43503.5
28255,50674.1
28256,45300
28257,47160.8
28258,40158.6
28259,48622.7
28260,39931.5
28261,22837.7
28262,40660.7
28263,37945.9
28264,41956.3
28265,43129.4
28266,37775.7
28267,37589.3
28268,26541.7
28269,21723.6
28270,28613.3
28271,33518.1
28272,23593.3
28273,22253
28274,19801.5
28275,33339.4
28276,28473.2
28277,18237
28278,13703.4
28279,28334.3
28280,20388.4
28281,24650.7
28282,9682.53
28283,19535.4
28284,12316.1
28285,10623.9
28286,9072.99
28287,3936.16
28288,18156.2
28289,10984
28290,-6862.37
28291,-3295.22
28292,-1449.2
28293,3059.44
28294,-4159.27
28295,-11549.6
28296,-6309.9
28297,-15750.3
28298,-2220.91
28299,-17094.4
28300,-13357
28301,-12027
28302,-6697.42
28303,-23219.6
28304,-15579.6
28305,-16619.1
28306,-24101.5
28307,-28138.2
28308,-24451.5
28309,-21962.5
28310,-19928.6
28311,-23790
28312,-40161.2
28313,-33970
28314,-30929.5
28315,-36815
28316,-30098.1
28317,-24044.9
28318,-36068.5
28319,-34363.4
28320,-39803
28321,-46605.1
28322,-28341.7
28323,-35679.2
28324,-42758.1
28325,-43754.8
28326,-38432.8
28327,-41568.5
28328,-41946.4
28329,-48634.1
28330,-42221.8
28331,-47743.4
28332,-59759.1
28333,-50811.5
28334,-46042.5
28335,-45933.6
28336,-60773.4
28337,-47060.6
28338,-47076.3
28339,-59198.2
28340,-57105.6
28341,-42096.9
28342,-61934.2
28343,-54000.3
28344,-52738.9
28345,-64293.4
28346,-47923
28347,-48918.5
28348,-57314.5
28349,-44414.2
28350,-46562.3
28351,-59290.3
28352,-53569.1
28353,-53723
28354,-61864.5
28355,-48589.5
28356,-45815.3
28357,-35048.4
28358,-37649.4
28359,-49658.6
28360,-48881.4
28361,-47167.6
28362,-48885.8
28363,-52343.6
28364,-40279.7
28365,-51035.1
28366,-36450.1
28367,-41381
28368,-33762.6
28369,-43381.3
28370,-27123.9
28371,-35642
28372,-34175.6
28373,-38741
28374,-22889.4
28375,-31968.3
28376,-26840.1
28377,-27281.5
28378,-23670.4
28379,-20680.7
28380,-20471
28381,-28375.8
28382,-22826.9
28383,-22814.9
28384,-15193.2
28385,-29036.9
28386,-22453.8
28387,-21885.7
28388,-14378.5
28389,-17712.4
28390,-8368.86
28391,-15768.1
28392,-3103.78
28393,-2475.67
28394,-12537.7
28395,5782.89
28396,-5567.35
28397,12408.5
28398,-1056.74
28399,-2744.04
28400,-7412.12
28401,5607.16
28402,12363.1
28403,-5595.97
28404,651.543
28405,13460.3
28406,5570.1
28407,14775.3
28408,10700.2
28409,9166.16
28410,13156.2
28411,12621.2
28412,29960.1
28413,20892.5
28414,21405.4
28415,20914.3
28416,26678.8
28417,36505.2
28418,32154
28419,34252.6
28420,25234.4
28421,34757.9
28422,28006.6
28423,42573.8
28424,31821
28425,29966.9
28426,37475.2
28427,29852.2
28428,41998.8
28429,40454.4
28430,42845.5
28431,50661.6
28432,41447.9
28433,50847.8
28434,50033
28435,46227.4
28436,44893.7
28437,61316.1
28438,45015.9
28439,44754.9
28440,50291.5
28441,58058.7
28442,45328.9
28443,54447.5
28444,60718.3
28445,45592
28446,61527.8
28447,50064.2
28448,50473.8
28449,61221.4
28450,51771.5
28451,48826.3
28452,62643.6
28453,48378.3
28454,50584.9
28455,52835.7
28456,44851.8
28457,51031.8
28458,54639.2
28459,41982.5
28460,49189.9
28461,45070.2
28462,48723.2
28463,42988.2
28464,35333.6
28465,60457
28466,52945.3
28467,49391.9
28468,37102
28469,46711.3
28470,57132.7
28471,39585.2
28472,44358.8
28473,44474.8
28474,45753.4
28475,46567.4
28476,42777
28477,41956.6
28478,36575.9
28479,41877.1
28480,35344.6
28481,38088.8
28482,31959.6
28483,34213.1
28484,36606.9
28485,41692.7
28486,35639.6
28487,24797.9
28488,32303.6
28489,19001.1
28490,28414.4
28491,20520.2
28492,16189.3
28493,27928.1
28494,15888.5
28495,13508.6
28496,8703.87
28497,13785.3
28498,4072.01
28499,15874.6
28500,12293.5
28501,3199.07
28502,3480.29
28503,-6717.3
28504,2789.03
28505,-6798.95
28506,-8701.12
28507,1213.89
28508,-472.385
28509,3439.3
28510,-2387.9
28511,-3306.63
28512,-6343.04
28513,-7048.33
28514,-8162.93
28515,-16793.3
28516,-6124.91
28517,-10024.3
28518,-19307.9
28519,-15691
28520,-24731.5
28521,-18265.1
28522,-20847.6
28523,-23035.3
28524,-17896
28525,-21174
28526,-25141.4
28527,-36196.7
28528,-25072.5
28529,-25237
28530,-29958.7
28531,-36217
28532,-29192.1
28533,-37356.9
28534,-34627.8
28535,-35650
28536,-37268.2
28537,-45296.7
28538,-27691.2
28539,-45794.2
28540,-41303.1
28541,-26000.7
28542,-45502
28543,-32822.4
28544,-44948.4
28545,-44915.8
28546,-37963.2
28547,-48358.9
28548,-54691.1
28549,-40266.9
28550,-55735.7
28551,-54852.2
28552,-48189.8
28553,-52011.7
28554,-40459.4
28555,-53719.1
28556,-52204.9
28557,-51024.8
28558,-40880.4
28559,-48265.4
28560,-50385.4
28561,-46918.1
28562,-54502
28563,-59466.9
28564,-52919.6
28565,-47681.5
28566,-40439.8
28567,-39908.8
28568,-43675.1
28569,-60472
28570,-49631.7
28571,-48518.3
28572,-48188.2
28573,-53530
28574,-63460.4
28575,-41402.2
28576,-46025
28577,-53011.6
28578,-44457.8
28579,-49435.9
28580,-37169
28581,-42415.7
28582,-44462.2
28583,-38495.5
28584,-39070.3
28585,-37860.9
28586,-36069.7
28587,-43004.2
28588,-35599.1
28589,-27042.4
28590,-30897.2
28591,-36546
28592,-29178.9
28593,-23214.6
28594,-23052.5
28595,-23549.9
28596,-27144.8
28597,-31138.4
28598,-22436.7
28599,-19928.1
28600,-24917.8
28601,-21842.6
28602,-26938.9
28603,-18654.7
28604,-15694.1
28605,-12662.2
28606,-20354.6
28607,-19197.3
28608,-11500.5
28609,-14882.7
28610,-11049
28611,-894.789
28612,915.549
28613,12442.9
28614,-14906.9
28615,897.949
28616,-9159.63
28617,2114.68
28618,10613.2
28619,6926.21
28620,7683.71
28621,11194.3
28622,16957
28623,24329
28624,9672.99
28625,12518.7
28626,-4244.53
28627,19771.4
28628,23427.4
28629,27175.1
28630,26562.2
28631,31907.3
28632,26357.3
28633,28566.2
28634,27799.6
28635,22488.2
28636,26206
28637,19765.1
28638,28818.7
28639,30638.8
28640,34063.5
28641,48344
28642,33592.2
28643,37808.3
28644,35022.6
28645,41503.6
28646,32407.2
28647,45593
28648,46259.9
28649,38614.5
28650,47680.9
28651,45165.7
28652,62502.4
28653,53737.8
28654,49095.3
28655,57906.7
28656,40631.9
28657,50864.7
28658,48777.1
28659,49286.5
28660,42147.7
28661,53174.3
28662,63208.2
28663,52618.8
28664,50758.5
28665,47871.4
28666,51859.9
28667,52302
28668,57799.3
28669,44155.8
28670,43599.7
28671,47699.1
28672,48964.8
28673,57990.4
28674,48752
28675,55946.8
28676,44537.7
28677,55936.2
28678,49391.1
28679,48336
28680,47076.5
28681,43411.8
28682,58291.4
28683,39622.5
28684,48169.8
28685,47071.5
28686,36635.1
28687,54053.5
28688,54810.1
28689,47257.4
28690,46423.3
28691,46528.3
28692,40383.1
28693,36587.9
28694,45069.9
28695,33908.2
28696,23875.6
28697,34962.4
28698,44613.6
28699,32290
28700,28064
28701,40812.7
28702,29498.6
28703,29027.9
28704,28482.2
28705,27205.7
28706,15184.5
28707,20300.5
28708,26350.6
28709,15975.4
28710,24973.5
28711,19441.7
28712,19001.8
28713,17853.2
28714,18288.7
28715,4363.93
28716,15320
28717,-1407.61
28718,6501.79
28719,-1995.47
28720,5054.57
28721,6336.45
28722,2546.57
28723,-146.434
28724,8854.82
28725,-3334.4
28726,150.596
28727,-20265.8
28728,-64.8311
28729,-10568.8
28730,-11059.4
28731,-9835.56
28732,-6557.82
28733,-30037
28734,-6186.61
28735,-23892.3
28736,-16957.3
28737,-25807.2
28738,-22800.4
28739,-11008.2
28740,-17985
28741,-23794.1
28742,-26578.2
28743,-33916.3
28744,-24363.1
28745,-38236.5
28746,-31197.9
28747,-33374.8
28748,-32428.1
28749,-34292
28750,-31514.1
28751,-41512.6
28752,-29581.8
28753,-49183.7
28754,-27415.3
28755,-49629.2
28756,-45596
28757,-46829.4
28758,-38744.1
28759,-49245.2
28760,-45586.5
28761,-47337.8
28762,-48248.5
28763,-44036.8
28764,-37863.8
28765,-50116.4
28766,-48394.8
28767,-50788.3
28768,-51227.6
28769,-40227.5
28770,-45998.4
28771,-46692
28772,-51451
28773,-49188.1
28774,-69464.3
28775,-57867.1
28776,-52508.5
28777,-54875.9
28778,-51450.9
28779,-51174.8
28780,-49988.8
28781,-53411.3
28782,-67596.4
28783,-50562.7
28784,-64983.5
28785,-47698.7
28786,-48233.6
28787,-57771.4
28788,-46273.5
28789,-39502.4
28790,-45178.5
28791,-55942.3
28792,-44957.3
28793,-53557.4
28794,-55980.3
28795,-45287
28796,-45923.1
28797,-45526.7
28798,-44785.5
28799,-35026.6
28800,-46055.5
28801,-33672.3
28802,-41057.2
28803,-40552.3
28804,-34706.2
28805,-27084.2
28806,-39518.8
28807,-22380.3
28808,-35942.7
28809,-27304.6
28810,-28654.6
28811,-33796.9
28812,-34895.5
28813,-20860.1
28814,-26544.2
28815,-18218.1
28816,-21972.3
28817,-22142.2
28818,-19220
28819,-26231.4
28820,-6890.87
28821,-14222.6
28822,-3600.55
28823,-1341.6
28824,-7070.56
28825,-8573.37
28826,-5209.12
28827,-707.577
28828,-5664.05
28829,872.944
28830,-3519.73
28831,3279.88
28832,232.546
28833,-6137.86
28834,12619.5
28835,2422.51
28836,21392.4
28837,17372.2
28838,6955.21
28839,16620.9
28840,11041
28841,8315.87
28842,10122.2
28843,25291.5
28844,18413.1
28845,21077.6
28846,18098.2
28847,22060
28848,21545.9
28849,25494.7
28850,41616.1
28851,31557.8
28852,32803.8
28853,38666.2
28854,34171.1
28855,38322.4
28856,22424.6
28857,37082.7
28858,30955.7
28859,42731.4
28860,45709.4
28861,46908.1
28862,46249.8
28863,40488
28864,44142.8
28865,43108
28866,49621.3
28867,43596.3
28868,46522.8
28869,48254.8
28870,45729
28871,46236.5
28872,48310.2
28873,47786.2
28874,51891.4
28875,51280.6
28876,57877.2
28877,47866.1
28878,48083.2
28879,47087.1
28880,59491.2
28881,43890.8
28882,60474.6
28883,42706.1
28884,54097.2
28885,48365.2
28886,52455.3
28887,62157
28888,54694.7
28889,41185.8
28890,54549.2
28891,59330.1
28892,62704
28893,48834.7
28894,57881.6
28895,49938
28896,50513.7
28897,59611.9
28898,47181.6
28899,46347.2
28900,44808.9
28901,41559.4
28902,47968.3
28903,43437.6
28904,57440.4
28905,41667.9
28906,39360.3
28907,45403.6
28908,45895.1
28909,44144.9
28910,47149.6
28911,31844.2
28912,24453.9
28913,36665.7
28914,36503.4
28915,28924.5
28916,23423.8
28917,37033.9
28918,23877.3
28919,27705.7
28920,34369.5
28921,31125.5
28922,41012.4
28923,30625.8
28924,15016.5
28925,15711.7
28926,19071.4
28927,6378.75
28928,5702.47
28929,19744.8
28930,3069.69
28931,20700.2
28932,4843.71
28933,12948.4
28934,1922.68
28935,7348.67
28936,9264.17
28937,4473.08
28938,-4194.33
28939,-2038.68
28940,-8623.31
28941,-1621.72
28942,-2425.93
28943,-9200.58
28944,-1082.7
28945,-8706.54
28946,-12585.9
28947,-5758.06
28948,-12415
28949,-20859.9
28950,-16081
28951,-24189.1
28952,-9030.06
